name,lat,lng,country,capital,population
Aalborg,57.0337,9.9166,Denmark,admin,122219
Aarhus,56.1572,10.2107,Denmark,minor,237551
Aba,5.1004,7.35,Nigeria,minor,897560
Abadan,30.3307,48.2797,Iran,,370180
Abakan,53.7037,91.445,Russia,admin,167289
Abbotsford,49.0504,-122.3,Canada,,151683
Abbottabad,34.1495,73.1995,Pakistan,minor,1183647
Abeche,13.84,20.83,Chad,admin,158317
Abengourou,6.7304,-3.49,Cote d'Ivory,admin,104020
Abeokuta,7.1604,3.35,Nigeria,admin,593100
Aberdeen,57.1704,-2.08,United Kingdom,admin,189364
Abha,18.2301,42.5001,Saudi Arabia,admin,210886
Abidjan,5.32,-4.04,Cote d'Ivory,admin,3802000
Abilene,32.4543,-99.7384,United States,,114964
Abohar,30.1204,74.29,India,,130603
Abu Dhabi,24.4667,54.3666,United Arab Emirates,primary,603492
Abuja,9.0833,7.5333,Nigeria,primary,1576000
Acapulco,16.85,-99.916,Mexico,minor,715584
Acarigua,9.5804,-69.2,Venezuela,minor,260921
Accra,5.55,-0.2167,Ghana,primary,2121000
Achinsk,56.27,90.5,Russia,,117634
Ad Damazin,11.7704,34.35,Sudan,admin,186051
Ad Damman,26.4282,50.0997,Saudi Arabia,admin,2054710
Ad Diwaniyah,31.9889,44.924,Iraq,admin,358408
Adamstown,-25.0667,-130.0833,Pitcairn Islands,primary,50
Adana,36.995,35.32,Turkey,admin,1293000
Adapazari,40.8,30.415,Turkey,admin,260109
Addis Ababa,9.0333,38.7,Ethiopia,primary,3100000
Adelaide,-34.935,138.6,Australia,admin,1145000
Aden,12.7797,45.0095,Yemen,admin,1000000
Adigrat,14.2804,39.47,Ethiopia,,104021
Adiyaman,37.7704,38.2799,Turkey,admin,223744
Ado Ekiti,7.6304,5.22,Nigeria,admin,446749
Afyon,38.7504,30.55,Turkey,admin,156992
Agadez,16.9959,7.9828,Niger,admin,117770
Agadir,30.44,-9.62,Morocco,admin,825467
Agartala,23.8354,91.28,India,admin,203264
Agra,27.1704,78.015,India,,1592000
Aguascalientes,21.8795,-102.2904,Mexico,admin,869000
Ahar,38.4829,47.0629,Iran,minor,103639
Ahmedabad,23.0301,72.58,India,minor,5375000
Ahmednagar,19.1104,74.75,India,,391760
Ahvaz,31.28,48.72,Iran,admin,996000
Aix-en-Provence,43.52,5.45,France,,146821
Aizawl,23.7104,92.72,India,admin,283021
Ajdabiya,30.77,20.22,Libya,admin,143833
Ajmer,26.45,74.64,India,,589985
Akita,39.71,140.09,Japan,admin,320069
Akola,20.71,77.01,India,,503502
Akron,41.0802,-81.5219,United States,,565920
Aksu,41.15,80.25,China,minor,340020
Akure,7.2504,5.2,Nigeria,admin,420594
Al Amarah,31.8416,47.1512,Iraq,admin,345007
Al Ayn,24.2305,55.74,United Arab Emirates,,408733
Al Fallujah,33.3477,43.7773,Iraq,minor,231819
Al Hasakah,36.4833,40.75,Syria,admin,128100
Al Hillah (Saudi Arabia),23.4895,46.7564,Saudi Arabia,,594605
Al Hillah (Iraq),32.4721,44.4217,Iraq,admin,594605
Al Hudaydah,14.7979,42.953,Yemen,admin,780000
Al Hufuf,25.3487,49.5856,Saudi Arabia,,637389
Al Jahra,29.3375,47.6581,Kuwait,,194193
Al Jubayl,27.0046,49.646,Saudi Arabia,,237274
Al Kharj,24.1556,47.312,Saudi Arabia,,298428
Al Khums,32.6604,14.26,Libya,admin,201943
Al Kut,32.4907,45.8304,Iraq,admin,321521
Al Ladhiqiyah,35.54,35.78,Syria,admin,539147
Al Marj,32.5005,20.83,Libya,admin,169540
Al Mubarraz,25.4291,49.5659,Saudi Arabia,,298562
Al Mukalla,14.5412,49.1259,Yemen,admin,258132
Al Qamishli,37.03,41.23,Syria,minor,104107
Alagoinhas,-12.14,-38.43,Brazil,,124070
Alajuela,10.02,-84.23,Costa Rica,admin,387743
Alappuzha,9.5004,76.37,India,,176783
Albacete,39.0003,-1.87,Spain,minor,158094
Albany,42.6664,-73.7987,United States,admin,597270
Albuquerque,35.1053,-106.6464,United States,,758523
Albury,-36.06,146.92,Australia,,104258
Aleppo,36.23,37.17,Syria,admin,2738000
Alexandria (Egypt),31.2,29.95,Egypt,admin,4165000
Alexandria (United States),38.8185,-77.0861,United States,,160035
Algeciras,36.1267,-5.4665,Spain,,111027
